ts,ms_played,song_title,artist_name,album_name,track_url,reason_start,reason_end,shuffle,skipped,offline
2016-02-21T01:12:29Z,63099,Ode to Sleep,Twenty One Pilots,Vessel,spotify:track:773xZHHSHJvC1z3AAtWgH6,trackdone,fwdbtn,False,True,0.0
2016-02-21T01:16:18Z,229000,The Run and Go,Twenty One Pilots,Vessel,spotify:track:68NsOuum1AegLDhOIr2ADL,fwdbtn,trackdone,False,False,0.0
2016-02-21T01:19:55Z,217000,Oh Ms Believer,Twenty One Pilots,Twenty One Pilots,spotify:track:3FvV3j98xtcylQF1drDc9j,trackdone,trackdone,False,False,0.0
2016-02-21T01:23:19Z,158666,Emperor's New Clothes,Panic! At The Disco,Death of a Bachelor,spotify:track:3px2rAPu74ltbkf9eZsZ8h,trackdone,trackdone,False,False,0.0
2016-02-21T01:24:18Z,71009,Teenagers,My Chemical Romance,The Black Parade,spotify:track:7j31rVgGX9Q2blT92VBEA0,trackdone,fwdbtn,False,True,0.0
2016-02-21T01:28:12Z,196520,LA Devotee,Panic! At The Disco,Death of a Bachelor,spotify:track:2fmCA13dwQQOGBIbIOWRiJ,fwdbtn,trackdone,False,False,0.0
2016-02-21T01:31:46Z,213106,Gives You Hell,The All-American Rejects,When The World Comes Down,spotify:track:6ihL9TjfRjadfEePzXXyVF,trackdone,trackdone,False,False,0.0
2016-02-21T01:32:16Z,30366,Face Down,The Red Jumpsuit Apparatus,Don't You Fake It,spotify:track:4wzjNqjKAKDU82e8uMhzmr,trackdone,fwdbtn,False,True,0.0
2016-02-21T01:34:00Z,91556,The Bird and the Worm,The Used,Lies for the Liars,spotify:track:2OsB5mygafbQxTwznXC0eP,fwdbtn,fwdbtn,False,True,0.0
2016-02-21T01:35:48Z,107879,Memories,Panic! At The Disco,Vices & Virtues,spotify:track:0k8tcDGLSqUQAeuoOaUJj2,fwdbtn,fwdbtn,False,True,0.0
2016-02-21T01:40:07Z,205533,Memories,Panic! At The Disco,Vices & Virtues,spotify:track:0k8tcDGLSqUQAeuoOaUJj2,backbtn,trackdone,False,False,0.0
2016-02-21T01:44:03Z,208706,House of Memories,Panic! At The Disco,Death of a Bachelor,spotify:track:2DgdHcjWmO3qd50RzuBLgZ,fwdbtn,trackdone,False,False,0.0
2016-02-21T01:47:23Z,216689,Kids In The Dark,All Time Low,Future Hearts,spotify:track:15IYFI3Mm58gOH7dLmKI3w,trackdone,trackdone,False,False,0.0
2016-02-21T01:51:26Z,203506,Death of a Bachelor,Panic! At The Disco,Death of a Bachelor,spotify:track:1BECwm5qkaBwlbfo4kpYx8,fwdbtn,trackdone,False,False,0.0
2016-02-21T14:05:55Z,158666,Emperor's New Clothes,Panic! At The Disco,Death of a Bachelor,spotify:track:3px2rAPu74ltbkf9eZsZ8h,fwdbtn,trackdone,False,False,0.0
2016-02-21T14:10:14Z,229120,Screen,Twenty One Pilots,Vessel,spotify:track:1pKmfhwbZvsyYUP2eOGdw5,fwdbtn,trackdone,False,False,0.0
2016-02-21T14:10:54Z,39661,I Bet My Life,Imagine Dragons,Smoke + Mirrors,spotify:track:15DrrIod12Tc2IoMaHiwlQ,trackdone,fwdbtn,False,True,0.0
2016-02-21T14:14:27Z,213093,Don't Threaten Me with a Good Time,Panic! At The Disco,Death of a Bachelor,spotify:track:2fh3bZ8jZhMxOcfESE9nQY,fwdbtn,trackdone,False,False,0.0
2016-02-21T14:18:38Z,239600,Pumped Up Kicks,Foster The People,Torches,spotify:track:7w87IxuO7BDcJ3YUqCyMTT,fwdbtn,trackdone,False,False,0.0
2016-02-21T14:22:53Z,208706,House of Memories,Panic! At The Disco,Death of a Bachelor,spotify:track:2DgdHcjWmO3qd50RzuBLgZ,fwdbtn,trackdone,False,False,0.0
2016-02-21T14:26:25Z,186826,My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy,Save Rock And Roll,spotify:track:7s0lDK7y3XLmI7tcsRAbW0,backbtn,trackdone,False,False,0.0
2016-02-21T14:27:41Z,76010,Blank Space/Stand By Me - Live From Spotify London,Imagine Dragons,Imagine Dragons,spotify:track:3Dbgo1HE3DErIBNDIO4Hyd,trackdone,fwdbtn,False,True,0.0
2016-02-21T14:31:14Z,187186,This Is Gospel,Panic! At The Disco,"Too Weird to Live, Too Rare to Die!",spotify:track:3yZQk5PC52CCmT4ZaTIKvv,backbtn,trackdone,False,False,0.0
2016-02-21T14:35:04Z,224640,Chocolate,The 1975,The 1975,spotify:track:44Ljlpy44mHvLJxcYUvTK0,fwdbtn,trackdone,False,False,0.0
2016-02-21T14:37:20Z,122415,Trapdoor,Twenty One Pilots,Twenty One Pilots,spotify:track:4IN3imzEuTsiHO6tOwDQu5,clickrow,fwdbtn,False,True,0.0
2016-02-21T14:41:47Z,267386,Trees,Twenty One Pilots,Vessel,spotify:track:1yf97yL1ll8FYXC27c9VTw,fwdbtn,trackdone,False,False,0.0
2016-02-22T05:12:16Z,186897,Taxi Cab,Twenty One Pilots,Twenty One Pilots,spotify:track:4j8gmCSLLy0TSFg2brV01g,fwdbtn,fwdbtn,True,True,0.0
2016-02-22T05:13:11Z,50062,Goner,Twenty One Pilots,Blurryface,spotify:track:5P3yUXUC9rZPJPNmYGKEAz,fwdbtn,endplay,True,True,0.0
2016-02-22T05:13:46Z,34690,The Feeling,Justin Bieber,Purpose,spotify:track:7E390nZTMqEbrNC1TmHd42,clickrow,endplay,True,True,0.0
2016-02-22T05:15:04Z,52035,Girls Like Girls,Hayley Kiyoko,This Side of Paradise,spotify:track:3dNjUFt6EFU4Gq6Q5vfJqf,clickrow,endplay,True,True,0.0
2016-02-22T05:16:23Z,78111,"Determinate - From ""Lemonade Mouth""",Adam Hicks,Lemonade Mouth,spotify:track:4qEoqyPbLYnLOii6mKlIjI,clickrow,endplay,True,True,0.0
2016-02-22T05:21:21Z,260920,The Kids Aren't Alright,Fall Out Boy,American Beauty/American Psycho,spotify:track:3x7NGlfDKQYN2wnwEnL7r9,fwdbtn,trackdone,True,False,0.0
2016-02-22T05:23:16Z,93762,The Beach,The Neighbourhood,Wiped Out!,spotify:track:2u0CelO5c81XS7z3dGpHbS,fwdbtn,endplay,True,True,0.0
2016-02-22T05:27:45Z,268173,Staying Up,The Neighbourhood,I Love You.,spotify:track:1NA2NvAgCB4EfcBC8OHfuj,clickrow,trackdone,True,False,0.0
2016-02-22T05:31:24Z,205280,R.I.P. 2 My Youth,The Neighbourhood,Wiped Out!,spotify:track:07VBqWH6NG8L2ad3l84UKk,clickrow,trackdone,True,False,0.0
2016-02-22T05:36:35Z,267386,Trees,Twenty One Pilots,Vessel,spotify:track:1yf97yL1ll8FYXC27c9VTw,fwdbtn,trackdone,True,False,0.0
2016-02-23T01:05:36Z,213546,R.I.P. 2 My Youth,The Neighbourhood,Wiped Out!,spotify:track:07VBqWH6NG8L2ad3l84UKk,clickrow,trackdone,True,False,0.0
2016-02-23T01:10:42Z,260920,The Kids Aren't Alright,Fall Out Boy,American Beauty/American Psycho,spotify:track:3x7NGlfDKQYN2wnwEnL7r9,trackdone,trackdone,True,False,0.0
2016-02-23T01:16:24Z,331760,March To The Sea,Twenty One Pilots,Twenty One Pilots,spotify:track:08ZuYMwYKdxLrGufv125m0,fwdbtn,trackdone,True,False,0.0
2016-02-23T01:20:03Z,198112,Taxi Cab,Twenty One Pilots,Twenty One Pilots,spotify:track:4j8gmCSLLy0TSFg2brV01g,fwdbtn,fwdbtn,True,True,0.0
2016-02-23T01:22:33Z,142546,Truce,Twenty One Pilots,Vessel,spotify:track:6BEKt5axiNeWCr9huv0k7I,fwdbtn,trackdone,True,False,0.0
2016-02-23T01:27:55Z,267386,Trees,Twenty One Pilots,Vessel,spotify:track:1yf97yL1ll8FYXC27c9VTw,backbtn,trackdone,True,False,0.0
2016-02-23T01:42:33Z,196520,LA Devotee,Panic! At The Disco,Death of a Bachelor,spotify:track:2fmCA13dwQQOGBIbIOWRiJ,fwdbtn,trackdone,True,False,0.0
2016-02-23T04:00:12Z,233000,Before You Start Your Day,Twenty One Pilots,Twenty One Pilots,spotify:track:4izhmF4sQgGemZpLC68bC5,clickrow,trackdone,True,False,0.0
2016-02-23T04:04:00Z,227300,Before You Start Your Day,Twenty One Pilots,Twenty One Pilots,spotify:track:4izhmF4sQgGemZpLC68bC5,trackdone,fwdbtn,True,True,0.0
2016-02-23T04:09:08Z,260920,The Kids Aren't Alright,Fall Out Boy,American Beauty/American Psycho,spotify:track:3x7NGlfDKQYN2wnwEnL7r9,fwdbtn,trackdone,True,False,0.0
2016-02-23T04:13:16Z,229655,Girls Like Girls,Hayley Kiyoko,This Side of Paradise,spotify:track:3dNjUFt6EFU4Gq6Q5vfJqf,fwdbtn,trackdone,True,False,0.0
2016-02-24T23:40:00Z,171520,"The Good, the Bad and the Dirty",Panic! At The Disco,Death of a Bachelor,spotify:track:5eoZTdiq4C4aoEfUwAN0ha,fwdbtn,trackdone,True,False,0.0
2016-02-24T23:45:37Z,331760,March To The Sea,Twenty One Pilots,Twenty One Pilots,spotify:track:08ZuYMwYKdxLrGufv125m0,fwdbtn,trackdone,True,False,0.0
2016-02-24T23:50:59Z,240080,Message Man,Twenty One Pilots,Blurryface,spotify:track:4Oyl6oYSNeeZZP0OAxPVaU,trackdone,trackdone,True,False,0.0
2016-02-24T23:54:32Z,213093,Don't Threaten Me with a Good Time,Panic! At The Disco,Death of a Bachelor,spotify:track:2fh3bZ8jZhMxOcfESE9nQY,trackdone,trackdone,True,False,0.0
2016-02-24T23:57:52Z,199593,Gasoline,Halsey,BADLANDS,spotify:track:2IO7yf562c1zLzpanal1DT,trackdone,trackdone,True,False,0.0
2016-02-25T00:01:43Z,229655,Girls Like Girls,Hayley Kiyoko,This Side of Paradise,spotify:track:3dNjUFt6EFU4Gq6Q5vfJqf,trackdone,trackdone,True,False,0.0
2016-02-25T00:05:07Z,196520,LA Devotee,Panic! At The Disco,Death of a Bachelor,spotify:track:2fmCA13dwQQOGBIbIOWRiJ,fwdbtn,trackdone,True,False,0.0
2016-02-25T00:08:43Z,203506,Death of a Bachelor,Panic! At The Disco,Death of a Bachelor,spotify:track:1BECwm5qkaBwlbfo4kpYx8,clickrow,trackdone,True,False,0.0
2016-02-25T00:12:31Z,213106,Gives You Hell,The All-American Rejects,When The World Comes Down,spotify:track:6ihL9TjfRjadfEePzXXyVF,fwdbtn,trackdone,True,False,0.0
2016-02-25T00:15:43Z,171520,"The Good, the Bad and the Dirty",Panic! At The Disco,Death of a Bachelor,spotify:track:5eoZTdiq4C4aoEfUwAN0ha,fwdbtn,trackdone,True,False,0.0
2016-02-25T00:19:06Z,202546,Impossible Year,Panic! At The Disco,Death of a Bachelor,spotify:track:5j9yOfRB2s6OMS1YwwYiMw,trackdone,trackdone,True,False,0.0
2016-02-25T00:23:28Z,211893,The End of All Things,Panic! At The Disco,"Too Weird to Live, Too Rare to Die!",spotify:track:78tro1rpoxmqjbjiRRRzoH,fwdbtn,trackdone,True,False,0.0
2016-02-25T00:27:17Z,196520,LA Devotee,Panic! At The Disco,Death of a Bachelor,spotify:track:2fmCA13dwQQOGBIbIOWRiJ,fwdbtn,trackdone,True,False,0.0
2016-02-25T00:30:41Z,203413,Alone Together,Fall Out Boy,Save Rock And Roll,spotify:track:5MsZIaCYY6Tsdph0LiB0hE,trackdone,trackdone,True,False,0.0
2016-02-25T00:35:22Z,216093,Trade Mistakes,Panic! At The Disco,Vices & Virtues,spotify:track:62lc21zAcKWs11pbSOabO9,trackdone,trackdone,True,False,0.0
2016-02-25T00:39:40Z,226330,Sad Song (feat. Elena Coats),We The Kings,Somewhere Somehow,spotify:track:7xpraKSakDJ6WWgjQEtvgT,trackdone,trackdone,True,False,0.0
2016-02-25T12:43:55Z,221386,Angel With A Shotgun,The Cab,Symphony Soldier,spotify:track:49rpdsNYJirTTf6p6mMvag,clickrow,trackdone,False,False,0.0
2016-02-25T12:47:33Z,211893,The End of All Things,Panic! At The Disco,"Too Weird to Live, Too Rare to Die!",spotify:track:78tro1rpoxmqjbjiRRRzoH,fwdbtn,trackdone,False,False,0.0
2016-02-25T12:51:12Z,199706,Bad,The Cab,Symphony Soldier,spotify:track:3igu6bCzkaIrioZIhK3p2n,fwdbtn,trackdone,False,False,0.0
2016-02-25T12:55:13Z,196520,LA Devotee,Panic! At The Disco,Death of a Bachelor,spotify:track:2fmCA13dwQQOGBIbIOWRiJ,trackdone,trackdone,False,False,0.0
2016-02-25T12:59:12Z,226330,Sad Song (feat. Elena Coats),We The Kings,Somewhere Somehow,spotify:track:7xpraKSakDJ6WWgjQEtvgT,fwdbtn,trackdone,False,False,0.0
2016-02-25T13:04:08Z,274843,SING,My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,spotify:track:1mX6SYJ1ZpcoxQUiER8wOI,fwdbtn,trackdone,False,False,0.0
2016-02-25T13:05:06Z,20456,Perfect,Simple Plan,"No Pads, No Helmets...Just Balls",spotify:track:2TeiKDPE3RdamZG0pp5okI,fwdbtn,fwdbtn,False,True,0.0
2016-02-25T13:06:32Z,65642,I Don't Wanna Go to Bed (feat. Nelly),Simple Plan,I Don't Wanna Go to Bed (feat. Nelly),spotify:track:2klTHaBnRQgd3SueB88MQ6,fwdbtn,fwdbtn,False,True,0.0
2016-02-25T13:10:53Z,260920,The Kids Aren't Alright,Fall Out Boy,American Beauty/American Psycho,spotify:track:3x7NGlfDKQYN2wnwEnL7r9,fwdbtn,trackdone,False,False,0.0
2016-02-25T13:14:54Z,213093,Don't Threaten Me with a Good Time,Panic! At The Disco,Death of a Bachelor,spotify:track:2fh3bZ8jZhMxOcfESE9nQY,fwdbtn,trackdone,False,False,0.0
2016-02-25T22:33:49Z,441249,Angel With A Shotgun,The Cab,Symphony Soldier,spotify:track:49rpdsNYJirTTf6p6mMvag,trackdone,trackdone,False,False,0.0
2016-02-25T22:37:37Z,221386,Angel With A Shotgun,The Cab,Symphony Soldier,spotify:track:49rpdsNYJirTTf6p6mMvag,clickrow,trackdone,False,False,0.0
2016-02-25T22:41:19Z,221386,Angel With A Shotgun,The Cab,Symphony Soldier,spotify:track:49rpdsNYJirTTf6p6mMvag,trackdone,trackdone,False,False,0.0
2016-02-25T22:45:00Z,221386,Angel With A Shotgun,The Cab,Symphony Soldier,spotify:track:49rpdsNYJirTTf6p6mMvag,trackdone,trackdone,False,False,0.0
2016-02-25T22:48:42Z,221386,Angel With A Shotgun,The Cab,Symphony Soldier,spotify:track:49rpdsNYJirTTf6p6mMvag,trackdone,trackdone,False,False,0.0
2016-02-25T22:52:24Z,221386,Angel With A Shotgun,The Cab,Symphony Soldier,spotify:track:49rpdsNYJirTTf6p6mMvag,trackdone,trackdone,False,False,0.0
2016-02-25T22:56:06Z,221386,Angel With A Shotgun,The Cab,Symphony Soldier,spotify:track:49rpdsNYJirTTf6p6mMvag,trackdone,trackdone,False,False,0.0
2016-02-25T22:59:48Z,221386,Angel With A Shotgun,The Cab,Symphony Soldier,spotify:track:49rpdsNYJirTTf6p6mMvag,trackdone,trackdone,False,False,0.0
2016-02-25T23:03:30Z,221386,Angel With A Shotgun,The Cab,Symphony Soldier,spotify:track:49rpdsNYJirTTf6p6mMvag,trackdone,trackdone,False,False,0.0
2016-02-25T23:16:30Z,221386,Angel With A Shotgun,The Cab,Symphony Soldier,spotify:track:49rpdsNYJirTTf6p6mMvag,trackdone,trackdone,False,False,0.0
2016-02-25T23:20:11Z,221386,Angel With A Shotgun,The Cab,Symphony Soldier,spotify:track:49rpdsNYJirTTf6p6mMvag,trackdone,trackdone,False,False,0.0
2016-02-25T23:20:38Z,25945,Angel With A Shotgun,The Cab,Symphony Soldier,spotify:track:49rpdsNYJirTTf6p6mMvag,trackdone,endplay,False,True,0.0
2016-02-25T23:24:19Z,221290,Angel With A Shotgun,The Cab,Symphony Soldier,spotify:track:49rpdsNYJirTTf6p6mMvag,clickrow,trackdone,False,False,0.0
2016-02-25T23:28:31Z,211893,The End of All Things,Panic! At The Disco,"Too Weird to Live, Too Rare to Die!",spotify:track:78tro1rpoxmqjbjiRRRzoH,fwdbtn,trackdone,False,False,0.0
2016-02-25T23:32:42Z,198466,Collar Full,Panic! At The Disco,"Too Weird to Live, Too Rare to Die!",spotify:track:1zN3CZlafjfEiMR9uXQGrW,backbtn,trackdone,False,False,0.0
2016-02-25T23:37:42Z,260920,The Kids Aren't Alright,Fall Out Boy,American Beauty/American Psycho,spotify:track:3x7NGlfDKQYN2wnwEnL7r9,fwdbtn,trackdone,False,False,0.0
2016-02-25T23:38:32Z,49402,I Have Friends in Holy Spaces,Panic! At The Disco,Pretty. Odd.,spotify:track:4E1R0vG10ed0wDhjn09kTG,trackdone,fwdbtn,False,True,0.0
2016-02-26T03:01:01Z,221386,Angel With A Shotgun,The Cab,Symphony Soldier,spotify:track:49rpdsNYJirTTf6p6mMvag,clickrow,trackdone,False,False,0.0
2016-02-26T19:15:24Z,226330,Sad Song (feat. Elena Coats),We The Kings,Somewhere Somehow,spotify:track:7xpraKSakDJ6WWgjQEtvgT,trackdone,trackdone,False,False,0.0
2016-02-26T19:15:24Z,221386,Angel With A Shotgun,The Cab,Symphony Soldier,spotify:track:49rpdsNYJirTTf6p6mMvag,trackdone,trackdone,False,False,0.0
2016-02-26T19:16:28Z,24055,Megalovania (from Undertale),String Player Gamer,Undertale: Strings of Determination Vol. 1,spotify:track:68Bgwaeb3mM8lrYPWReUex,trackdone,endplay,False,True,0.0
2016-02-26T19:19:15Z,25634,Megalovania (Undertale),Jonathan Parecki,Megalovania (Undertale),spotify:track:3VStNE65rXxNHqnycCdz3G,clickrow,endplay,False,True,0.0
2016-02-26T19:22:25Z,23591,Tem Shop (Undertale Remix),Ben Briggs,Tem Shop (Undertale Remix),spotify:track:3aMnSzsie46qv23SFJRy1o,clickrow,endplay,False,True,0.0
2016-02-26T19:25:18Z,67604,Metal Crusher (Undertale) [Piano Version],Game Soundtrack Cat,UNDERTALE (Piano Selections),spotify:track:3jXzXylujSJxxZDzy9JVpG,clickrow,trackdone,False,False,0.0
2016-02-26T19:25:56Z,22569,Once Upon A Time (Undertale) [Piano Version],Game Soundtrack Cat,UNDERTALE (Piano Selections),spotify:track:202cVxSZFphro4YHBXrMnQ,clickrow,endplay,False,True,0.0
2016-02-26T19:42:22Z,67604,Metal Crusher (Undertale) [Piano Version],Game Soundtrack Cat,UNDERTALE (Piano Selections),spotify:track:3jXzXylujSJxxZDzy9JVpG,clickrow,trackdone,False,False,0.0
2016-02-26T19:44:52Z,150035,Tem Shop (Undertale Remix),Ben Briggs,Tem Shop (Undertale Remix),spotify:track:3aMnSzsie46qv23SFJRy1o,trackdone,trackdone,False,False,0.0
2016-02-26T19:48:19Z,206550,Megalovania (Undertale),Jonathan Parecki,Megalovania (Undertale),spotify:track:3VStNE65rXxNHqnycCdz3G,trackdone,trackdone,False,False,0.0
2016-02-26T19:53:18Z,294728,Hopes and Dreams ~ SAVE the World,Ferdk,Undertale Symphonic Metal,spotify:track:2UcZwy3th8IuhRZCFmEGA7,fwdbtn,trackdone,False,False,0.0
2016-02-26T19:55:10Z,111050,Undertale (Music Box),Jayn,Undertale (Music Box),spotify:track:2GtYWFQF0vzGBR8fMKuuUy,trackdone,trackdone,False,False,0.0
2016-02-26T19:59:41Z,270386,SING,My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,spotify:track:1mX6SYJ1ZpcoxQUiER8wOI,trackdone,trackdone,False,False,0.0
2016-02-26T20:03:22Z,221386,Angel With A Shotgun,The Cab,Symphony Soldier,spotify:track:49rpdsNYJirTTf6p6mMvag,trackdone,trackdone,False,False,0.0
2016-02-26T20:07:40Z,226330,Sad Song (feat. Elena Coats),We The Kings,Somewhere Somehow,spotify:track:7xpraKSakDJ6WWgjQEtvgT,trackdone,trackdone,False,False,0.0
2016-02-26T20:11:12Z,211893,The End of All Things,Panic! At The Disco,"Too Weird to Live, Too Rare to Die!",spotify:track:78tro1rpoxmqjbjiRRRzoH,trackdone,trackdone,False,False,0.0
2016-02-26T20:15:41Z,268173,Staying Up,The Neighbourhood,I Love You.,spotify:track:1NA2NvAgCB4EfcBC8OHfuj,trackdone,trackdone,False,False,0.0
2016-02-26T20:19:06Z,205280,R.I.P. 2 My Youth,The Neighbourhood,Wiped Out!,spotify:track:07VBqWH6NG8L2ad3l84UKk,trackdone,trackdone,False,False,0.0
2016-02-26T20:23:58Z,260920,The Kids Aren't Alright,Fall Out Boy,American Beauty/American Psycho,spotify:track:3x7NGlfDKQYN2wnwEnL7r9,trackdone,trackdone,False,False,0.0
2016-02-26T20:26:49Z,170066,Warriors,Imagine Dragons,Smoke + Mirrors,spotify:track:1lgN0A2Vki2FTON5PYq42m,trackdone,trackdone,False,False,0.0
2016-02-26T20:58:02Z,229655,Girls Like Girls,Hayley Kiyoko,This Side of Paradise,spotify:track:3dNjUFt6EFU4Gq6Q5vfJqf,trackdone,trackdone,False,False,0.0
2016-02-26T21:01:22Z,199593,Gasoline,Halsey,BADLANDS,spotify:track:2IO7yf562c1zLzpanal1DT,trackdone,trackdone,False,False,0.0
2016-02-26T21:02:07Z,44577,Victorious,Panic! At The Disco,Death of a Bachelor,spotify:track:6od5hFv9IT5JHc7NEF9HRv,trackdone,endplay,False,True,0.0
2016-02-26T21:12:50Z,240080,Message Man,Twenty One Pilots,Blurryface,spotify:track:4Oyl6oYSNeeZZP0OAxPVaU,trackdone,trackdone,False,False,0.0
2016-02-26T21:15:53Z,182000,Fall Away,Twenty One Pilots,Twenty One Pilots,spotify:track:77vDHmiANW3JS2gNN5q7pI,trackdone,trackdone,False,False,0.0
2016-02-26T21:19:44Z,231320,Fake You Out,Twenty One Pilots,Vessel,spotify:track:3MLtopC0uho28PxZN7Zecy,trackdone,trackdone,False,False,0.0
2016-02-26T21:22:07Z,142546,Truce,Twenty One Pilots,Vessel,spotify:track:6BEKt5axiNeWCr9huv0k7I,trackdone,trackdone,False,False,0.0
2016-02-26T21:28:00Z,239014,Migraine,Twenty One Pilots,Vessel,spotify:track:4rfaoyaZvNa60cj3OKSQV9,trackdone,trackdone,False,False,0.0
2016-02-26T21:32:24Z,229000,The Run and Go,Twenty One Pilots,Vessel,spotify:track:68NsOuum1AegLDhOIr2ADL,trackdone,trackdone,False,False,0.0
2016-02-26T21:35:51Z,207160,Fairly Local,Twenty One Pilots,Blurryface,spotify:track:1s9xuJxhYM0LdVqksjegcg,trackdone,trackdone,False,False,0.0
